region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2025-08-01,101.26,2025-09-30,2025,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0126,141.0808298121964
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2025-09-01,100.12,2025-09-30,2025,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0012,141.25012680797104
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2025-10-01,100.78,2025-12-31,2025,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0078,142.35187779707323
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2025-11-01,100.7,2025-12-31,2025,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0070000000000001,143.34834094165276
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2025-12-01,99.88,2025-12-31,2025,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,0.9987999999999999,143.17632293252277
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2026-01-01,100.22,2026-03-31,2026,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0022,143.49131084297431
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2026-02-01,99.9,2026-03-31,2026,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,0.9990000000000001,143.34781953213133
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Пиломатериалы хвойных пород,Всего,2026-03-01,101.12,2026-03-31,2026,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_пиломатериалы_хвойных_пород,1.0112,144.95331511089125
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-01-01,95.93,2017-03-31,2017,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9593,100.0
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-02-01,97.1,2017-03-31,2017,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.971,97.1
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-03-01,99.41,2017-03-31,2017,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9941,96.52711
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-04-01,100.83,2017-06-30,2017,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0083,97.328285013
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-05-01,100.37,2017-06-30,2017,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0037,97.6883996675481
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-06-01,103.07,2017-06-30,2017,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0307,100.68743353734182
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-07-01,109.49,2017-09-30,2017,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0949,110.24267098003556
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-08-01,98.38,2017-09-30,2017,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9838,108.45673971015898
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-09-01,79.6,2017-09-30,2017,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.7959999999999999,86.33156480928655
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-10-01,88.86,2017-12-31,2017,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.8886,76.714228489532
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-11-01,94.39,2017-12-31,2017,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9439,72.41056027126928
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2017-12-01,101.9,2017-12-31,2017,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0190000000000001,73.78636091642339
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-01-01,101.19,2018-03-31,2018,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0119,74.66441861132883
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-02-01,102.37,2018-03-31,2018,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0237,76.43396533241733
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-03-01,102.21,2018-03-31,2018,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0221,78.12315596626375
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-04-01,104.29,2018-06-30,2018,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0429000000000002,81.47463935721649
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-05-01,106.53,2018-06-30,2018,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0653,86.79493330724272
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-06-01,104.51,2018-06-30,2018,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0451000000000001,90.70938479939937
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-07-01,99.34,2018-09-30,2018,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9934000000000001,90.11070285972336
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-08-01,96.6,2018-09-30,2018,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.966,87.04693896249276
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-09-01,99.75,2018-09-30,2018,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9975,86.82932161508651
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-10-01,108.33,2018-12-31,2018,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0833,94.06220410562322
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-11-01,108.74,2018-12-31,2018,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0874,102.2832407444547
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2018-12-01,98.57,2018-12-31,2018,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9856999999999999,100.82059040180897
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-01-01,102.32,2019-03-31,2019,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0231999999999999,103.15962809913096
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-03-01,99.63,2019-03-31,2019,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9963,102.77793747516415
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-04-01,97.27,2019-06-30,2019,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9727,99.97209978209217
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-05-01,96.43,2019-06-30,2019,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9643,96.40309581987148
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-06-01,94.9,2019-06-30,2019,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9490000000000001,91.48653793305805
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-07-01,97.05,2019-09-30,2019,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9704999999999999,88.78768506403281
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-08-01,96.23,2019-09-30,2019,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9623,85.44038933711879
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-09-01,86.39,2019-09-30,2019,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.8639,73.8119523483369
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-10-01,92.01,2019-12-31,2019,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9201,67.91437735570479
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-11-01,90.31,2019-12-31,2019,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9031,61.333474189937
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2019-12-01,95.11,2019-12-31,2019,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9511,58.33426730204908
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-01-01,103.03,2020-03-31,2020,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0303,60.10179560130117
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-02-01,99.26,2020-03-31,2020,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9926,59.65704231385155
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-03-01,105.63,2020-03-31,2020,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0563,63.01573379612139
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-04-01,107.82,2020-06-30,2020,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0781999999999998,67.94356417897806
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-05-01,103.85,2020-06-30,2020,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0385,70.55939139986872
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-06-01,104.44,2020-06-30,2020,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0444,73.69222837802289
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-07-01,104.79,2020-09-30,2020,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0479,77.22208611733019
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-08-01,104.09,2020-09-30,2020,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0409,80.380469439529
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-09-01,113.2,2020-09-30,2020,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.1320000000000001,90.99069140554683
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-10-01,117.15,2020-12-31,2020,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.1715,106.59559498159811
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-11-01,109.96,2020-12-31,2020,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0996,117.21251624176527
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2020-12-01,98.35,2020-12-31,2020,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9834999999999999,115.27850972377614
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-01-01,95.03,2021-03-31,2021,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9503,109.54916779050447
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-02-01,98.54,2021-03-31,2021,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9854,107.94974994076311
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-05-01,104.99,2021-06-30,2021,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0499,113.33644246280721
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-06-01,99.37,2021-06-30,2021,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9937,112.62242287529153
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-07-01,99.43,2021-09-30,2021,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9943000000000001,111.98047506490238
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-08-01,99.05,2021-09-30,2021,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,0.9904999999999999,110.91666055178581
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-09-01,102.73,2021-09-30,2021,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0273,113.94468538484959
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-10-01,104.17,2021-12-31,2021,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0417,118.69617876539782
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-11-01,101.9,2021-12-31,2021,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0190000000000001,120.9514061619404
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2021-12-01,102.64,2021-12-31,2021,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0264,124.14452328461563
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2022-01-01,101.59,2022-03-31,2022,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0159,126.118421204841
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2022-02-01,104.08,2022-03-31,2022,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.0408,131.26405278999852
Российская Федерация,К предыдущему месяцу,Сахар белый свекловичный в твердом состоянии без вкусоароматических или красящих добавок,Всего,2022-03-01,110.45,2022-03-31,2022,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_сахар_белый_свекловичный_в_твердом_состоянии_без_вкусоароматических_или_красящих_добавок,1.1045,144.98114630655337
